Serial_Date,Year,Month,Day,DOY,Mean_Hs_m,Max_Hs_m,Orb_Vel_Bttm_Max _m/s,Kelp_Effect_Max
734537,2011,2,3,34,0.522,0.771,0.351,0.271
734538,2011,2,4,35,0.822,1.095,0.500,0.317
734539,2011,2,5,36,0.712,0.846,0.383,0.297
734540,2011,2,6,37,0.647,0.751,0.331,0.271
734541,2011,2,7,38,0.476,0.567,0.254,0.244
734542,2011,2,8,39,0.709,0.930,0.356,0.314
734543,2011,2,9,40,0.575,0.653,0.298,0.244
734544,2011,2,10,41,0.447,0.480,0.225,0.213
734545,2011,2,11,42,0.431,0.470,0.216,0.213
734546,2011,2,12,43,0.371,0.399,0.178,0.181
734547,2011,2,13,44,0.308,0.367,0.163,0.181
734548,2011,2,14,45,0.357,0.395,0.179,0.181
734549,2011,2,15,46,0.538,0.810,0.360,0.297
734550,2011,2,16,47,0.658,1.039,0.454,0.317
734551,2011,2,17,48,0.881,1.047,0.471,0.317
734552,2011,2,18,49,0.726,1.109,0.487,0.317
734553,2011,2,19,50,1.128,1.511,0.589,0.270
734554,2011,2,20,51,0.912,1.030,0.400,0.314
734555,2011,2,21,52,0.725,1.034,0.405,0.314
734556,2011,2,22,53,0.373,0.539,0.234,0.244
734557,2011,2,23,54,0.557,0.942,0.380,0.314
734558,2011,2,24,55,0.745,0.993,0.288,0.314
734559,2011,2,25,56,0.602,0.907,0.249,0.297
734560,2011,2,26,57,0.975,1.103,0.412,0.317
734561,2011,2,27,58,0.786,1.159,0.435,0.317
734562,2011,2,28,59,0.478,0.786,0.314,0.271
734563,2011,3,1,60,0.442,0.563,0.238,0.244
734564,2011,3,2,61,0.322,0.508,0.227,0.213
734565,2011,3,3,62,0.662,0.834,0.343,0.297
734566,2011,3,4,63,0.690,0.986,0.403,0.314
734567,2011,3,5,64,0.479,0.561,0.228,0.244
734568,2011,3,6,65,0.691,0.977,0.338,0.314
734569,2011,3,7,66,1.041,1.424,0.563,0.270
734570,2011,3,8,67,0.936,1.463,0.611,0.270
734571,2011,3,9,68,0.484,0.702,0.280,0.271
734572,2011,3,10,69,0.485,0.727,0.294,0.271
734573,2011,3,11,70,0.861,1.080,0.463,0.317
734574,2011,3,12,71,0.974,1.106,0.494,0.317
734575,2011,3,13,72,0.765,0.867,0.392,0.297
734576,2011,3,14,73,0.844,1.120,0.484,0.317
734577,2011,3,15,74,1.310,1.489,0.673,0.270
734578,2011,3,16,75,1.187,1.509,0.680,0.270
734579,2011,3,17,76,1.199,1.300,0.602,0.293
734580,2011,3,18,77,1.180,1.374,0.601,0.293
734581,2011,3,19,78,0.980,1.129,0.493,0.317
734582,2011,3,20,79,1.204,1.631,0.710,0.232
734583,2011,3,21,80,1.360,1.582,0.691,0.232
734584,2011,3,22,81,1.118,1.327,0.576,0.293
734585,2011,3,23,82,0.604,0.804,0.345,0.297
734586,2011,3,24,83,1.112,1.382,0.600,0.293
734587,2011,3,25,84,1.164,1.362,0.591,0.293
734588,2011,3,26,85,1.084,1.441,0.631,0.270
734589,2011,3,27,86,0.773,0.857,0.374,0.297
734590,2011,3,28,87,0.893,1.067,0.452,0.317
734591,2011,3,29,88,0.799,1.102,0.457,0.317
734592,2011,3,30,89,0.754,0.919,0.353,0.314
734593,2011,3,31,90,0.617,0.639,0.286,0.244
734594,2011,4,1,91,0.655,0.685,0.316,0.271
734595,2011,4,2,92,0.627,0.684,0.321,0.271
734596,2011,4,3,93,0.717,0.821,0.377,0.297
734597,2011,4,4,94,0.689,0.839,0.367,0.297
734598,2011,4,5,95,0.446,0.550,0.248,0.244
734599,2011,4,6,96,0.654,0.770,0.321,0.271
734600,2011,4,7,97,1.009,1.173,0.521,0.307
734601,2011,4,8,98,0.954,1.192,0.498,0.307
734602,2011,4,9,99,0.801,1.175,0.508,0.307
734603,2011,4,10,100,0.775,1.167,0.397,0.307
734604,2011,4,11,101,0.587,0.717,0.224,0.271
734605,2011,4,12,102,0.831,1.033,0.309,0.314
734606,2011,4,13,103,1.003,1.184,0.375,0.307
734607,2011,4,14,104,0.814,1.235,0.423,0.307
734608,2011,4,15,105,0.769,0.881,0.257,0.297
734609,2011,4,16,106,0.791,0.930,0.326,0.314
734610,2011,4,17,107,0.866,0.959,0.333,0.314
734611,2011,4,18,108,0.823,1.057,0.377,0.317
734612,2011,4,19,109,0.707,1.156,0.474,0.317
734613,2011,4,20,110,0.572,0.719,0.269,0.271
734614,2011,4,21,111,0.676,1.073,0.327,0.317
734615,2011,4,22,112,0.812,1.108,0.402,0.317
734616,2011,4,23,113,0.815,0.908,0.312,0.297
734617,2011,4,24,114,0.685,1.124,0.492,0.317
734618,2011,4,25,115,1.137,1.440,0.512,0.270
734619,2011,4,26,116,1.148,1.425,0.481,0.270
734620,2011,4,27,117,1.050,1.425,0.484,0.270
734621,2011,4,28,118,1.015,1.222,0.384,0.307
734622,2011,4,29,119,1.062,1.190,0.419,0.307
734623,2011,4,30,120,0.921,1.123,0.477,0.317
734624,2011,5,1,121,0.777,0.941,0.393,0.314
734625,2011,5,2,122,0.526,0.735,0.297,0.271
734626,2011,5,3,123,0.584,0.926,0.303,0.314
734627,2011,5,4,124,0.805,0.985,0.408,0.314
734628,2011,5,5,125,0.561,0.617,0.263,0.244
734629,2011,5,6,126,0.549,0.598,0.248,0.244
734630,2011,5,7,127,0.777,0.923,0.362,0.314
734631,2011,5,8,128,0.827,1.077,0.417,0.317
734632,2011,5,9,129,1.054,1.300,0.442,0.293
734633,2011,5,10,130,1.131,1.334,0.533,0.293
734634,2011,5,11,131,0.884,1.304,0.483,0.293
734635,2011,5,12,132,0.778,0.952,0.325,0.314
734636,2011,5,13,133,0.806,0.914,0.354,0.314
734637,2011,5,14,134,0.831,1.004,0.415,0.314
734638,2011,5,15,135,0.635,0.866,0.352,0.297
734639,2011,5,16,136,0.724,0.787,0.291,0.271
734640,2011,5,17,137,0.648,0.825,0.340,0.297
734641,2011,5,18,138,0.897,1.242,0.517,0.307
734642,2011,5,19,139,1.082,1.276,0.508,0.307
734643,2011,5,20,140,0.799,1.127,0.506,0.317
734644,2011,5,21,141,0.692,0.894,0.380,0.297
734645,2011,5,22,142,0.797,0.917,0.355,0.314
734646,2011,5,23,143,1.055,1.306,0.426,0.293
734647,2011,5,24,144,1.031,1.307,0.480,0.293
734648,2011,5,25,145,0.831,1.076,0.392,0.317
734649,2011,5,26,146,0.955,1.133,0.361,0.317
734650,2011,5,27,147,1.149,1.394,0.500,0.293
734651,2011,5,28,148,1.177,1.346,0.467,0.293
734652,2011,5,29,149,1.163,1.355,0.498,0.293
734653,2011,5,30,150,1.056,1.348,0.580,0.293
734654,2011,5,31,151,0.808,1.159,0.449,0.317
734655,2011,6,1,152,0.878,1.280,0.477,0.307
734656,2011,6,2,153,1.107,1.270,0.477,0.307
734657,2011,6,3,154,0.952,1.235,0.417,0.307
734658,2011,6,4,155,0.491,0.798,0.305,0.297
734659,2011,6,5,156,0.970,1.321,0.555,0.293
734660,2011,6,6,157,0.616,0.813,0.338,0.297
734661,2011,6,7,158,0.651,0.722,0.267,0.271
734662,2011,6,8,159,0.795,0.875,0.339,0.297
734663,2011,6,9,160,0.725,0.850,0.351,0.297
734664,2011,6,10,161,0.710,0.830,0.312,0.297
734665,2011,6,11,162,0.889,0.997,0.403,0.314
734666,2011,6,12,163,0.730,0.986,0.334,0.314
734667,2011,6,13,164,0.622,0.695,0.251,0.271
734668,2011,6,14,165,0.738,0.818,0.314,0.297
734669,2011,6,15,166,0.748,0.894,0.367,0.297
734670,2011,6,16,167,0.700,0.816,0.352,0.297
734671,2011,6,17,168,0.812,0.911,0.371,0.297
734672,2011,6,18,169,0.663,0.799,0.308,0.297
734673,2011,6,19,170,0.582,0.695,0.233,0.271
734674,2011,6,20,171,0.529,0.612,0.241,0.244
734675,2011,6,21,172,0.477,0.600,0.239,0.244
734676,2011,6,22,173,0.438,0.545,0.244,0.244
734677,2011,6,23,174,0.588,0.707,0.302,0.271
734678,2011,6,24,175,0.671,0.740,0.323,0.271
734679,2011,6,25,176,0.809,0.965,0.422,0.314
734680,2011,6,26,177,0.829,1.016,0.362,0.314
734681,2011,6,27,178,0.796,0.864,0.294,0.297
734682,2011,6,28,179,0.672,0.787,0.246,0.271
734683,2011,6,29,180,0.641,1.033,0.384,0.314
734684,2011,6,30,181,0.811,1.070,0.382,0.317
734685,2011,7,1,182,1.061,1.296,0.518,0.293
734686,2011,7,2,183,0.873,1.208,0.496,0.307
734687,2011,7,3,184,0.825,1.012,0.406,0.314
734688,2011,7,4,185,0.714,0.780,0.332,0.271
734689,2011,7,5,186,0.708,0.797,0.332,0.297
734690,2011,7,6,187,0.532,0.646,0.270,0.244
734691,2011,7,7,188,0.581,0.662,0.267,0.244
734692,2011,7,8,189,0.753,0.914,0.376,0.314
734693,2011,7,9,190,0.738,0.876,0.359,0.297
734694,2011,7,10,191,0.865,0.990,0.376,0.314
734695,2011,7,11,192,0.793,1.000,0.398,0.314
734696,2011,7,12,193,0.700,0.894,0.328,0.297
734697,2011,7,13,194,0.641,0.773,0.310,0.271
734698,2011,7,14,195,0.726,0.850,0.284,0.297
734699,2011,7,15,196,0.807,0.919,0.315,0.314
734700,2011,7,16,197,0.697,0.848,0.270,0.297
734701,2011,7,17,198,0.744,0.876,0.281,0.297
734702,2011,7,18,199,0.760,1.008,0.312,0.314
734703,2011,7,19,200,0.831,0.991,0.316,0.314
734704,2011,7,20,201,0.844,1.015,0.392,0.314
734705,2011,7,21,202,0.839,1.012,0.406,0.314
734706,2011,7,22,203,0.671,0.838,0.309,0.297
734707,2011,7,23,204,0.557,0.624,0.248,0.244
734708,2011,7,24,205,0.456,0.645,0.253,0.244
734709,2011,7,25,206,0.619,0.751,0.247,0.271
734710,2011,7,26,207,0.753,0.858,0.325,0.297
734711,2011,7,27,208,0.725,1.083,0.450,0.317
734712,2011,7,28,209,0.432,0.507,0.217,0.213
734713,2011,7,29,210,0.415,0.494,0.218,0.213
734714,2011,7,30,211,0.466,0.594,0.266,0.244
734715,2011,7,31,212,0.546,0.603,0.155,0.244
734716,2011,8,1,213,0.529,0.812,0.308,0.297
734717,2011,8,2,214,0.674,0.865,0.244,0.297
734718,2011,8,3,215,0.753,0.889,0.276,0.297
734719,2011,8,4,216,0.690,0.856,0.258,0.297
734720,2011,8,5,217,0.676,0.880,0.359,0.297
734721,2011,8,6,218,0.646,0.846,0.255,0.297
734722,2011,8,7,219,0.624,0.706,0.237,0.271
734723,2011,8,8,220,0.657,0.839,0.294,0.297
734724,2011,8,9,221,0.634,0.734,0.276,0.271
734725,2011,8,10,222,0.587,0.713,0.273,0.271
734726,2011,8,11,223,0.473,0.632,0.269,0.244
734727,2011,8,12,224,0.409,0.537,0.234,0.213
734728,2011,8,13,225,0.423,0.553,0.229,0.244
734729,2011,8,14,226,0.427,0.522,0.207,0.213
734730,2011,8,15,227,0.481,0.637,0.274,0.244
734731,2011,8,16,228,0.508,0.619,0.238,0.244
734732,2011,8,17,229,0.578,0.803,0.322,0.297
734733,2011,8,18,230,0.634,0.793,0.270,0.297
734734,2011,8,19,231,0.689,0.820,0.261,0.297
734735,2011,8,20,232,0.595,0.721,0.221,0.271
734736,2011,8,21,233,0.502,0.635,0.204,0.244
734737,2011,8,22,234,0.559,0.689,0.193,0.271
734738,2011,8,23,235,0.667,0.726,0.208,0.271
734739,2011,8,24,236,0.736,0.945,0.294,0.314
734740,2011,8,25,237,0.867,1.032,0.338,0.314
734741,2011,8,26,238,0.937,1.077,0.364,0.317
734742,2011,8,27,239,0.967,1.063,0.366,0.317
734743,2011,8,28,240,0.896,1.184,0.403,0.307
734744,2011,8,29,241,0.911,1.042,0.363,0.317
734745,2011,8,30,242,0.932,1.112,0.402,0.317
734746,2011,8,31,243,0.804,1.139,0.514,0.317
734747,2011,9,1,244,0.831,0.913,0.436,0.314
734748,2011,9,2,245,0.688,0.871,0.413,0.297
734749,2011,9,3,246,0.448,0.550,0.259,0.244
734750,2011,9,4,247,0.600,0.671,0.311,0.271
734751,2011,9,5,248,0.589,0.774,0.350,0.271
734752,2011,9,6,249,0.569,0.681,0.286,0.271
734753,2011,9,7,250,0.507,0.614,0.264,0.244
734754,2011,9,8,251,0.720,1.209,0.386,0.307
734755,2011,9,9,252,0.905,1.227,0.426,0.307
734756,2011,9,10,253,0.502,0.793,0.337,0.297
734757,2011,9,11,254,0.326,0.373,0.164,0.181
734758,2011,9,12,255,0.322,0.352,0.158,0.181
734759,2011,9,13,256,0.407,0.591,0.276,0.244
734760,2011,9,14,257,0.551,0.735,0.326,0.271
734761,2011,9,15,258,0.501,0.630,0.281,0.244
734762,2011,9,16,259,0.538,0.889,0.366,0.297
734763,2011,9,17,260,0.387,0.519,0.206,0.213
734764,2011,9,18,261,0.349,0.535,0.234,0.213
734765,2011,9,19,262,0.257,0.372,0.165,0.181
734766,2011,9,20,263,0.267,0.351,0.161,0.181
734767,2011,9,21,264,0.341,0.436,0.198,0.213
734768,2011,9,22,265,0.477,0.551,0.241,0.244
734769,2011,9,23,266,0.729,0.809,0.355,0.297
734770,2011,9,24,267,0.673,0.753,0.329,0.271
734771,2011,9,25,268,0.638,0.734,0.321,0.271
734772,2011,9,26,269,0.728,0.807,0.353,0.297
734773,2011,9,27,270,0.834,0.907,0.384,0.297
734774,2011,9,28,271,0.850,0.958,0.417,0.314
734775,2011,9,29,272,0.783,0.895,0.391,0.297
734776,2011,9,30,273,0.517,0.616,0.268,0.244
734777,2011,10,1,274,0.475,0.624,0.269,0.244
734778,2011,10,2,275,0.674,0.880,0.370,0.297
734779,2011,10,3,276,0.702,0.914,0.281,0.314
734780,2011,10,4,277,0.657,0.925,0.381,0.314
734781,2011,10,5,278,0.839,1.081,0.469,0.317
734782,2011,10,6,279,0.987,1.110,0.459,0.317
734783,2011,10,7,280,0.911,1.121,0.479,0.317
734784,2011,10,8,281,0.773,1.021,0.409,0.314
734785,2011,10,9,282,0.674,0.717,0.274,0.271
734786,2011,10,10,283,0.677,0.737,0.269,0.271
734787,2011,10,11,284,0.762,0.833,0.277,0.297
734788,2011,10,12,285,0.814,0.973,0.424,0.314
734789,2011,10,13,286,0.774,0.876,0.403,0.297
734790,2011,10,14,287,0.676,0.877,0.385,0.297
734791,2011,10,15,288,0.545,0.615,0.270,0.244
734792,2011,10,16,289,0.429,0.506,0.220,0.213
734793,2011,10,17,290,0.453,0.524,0.225,0.213
734794,2011,10,18,291,0.472,0.561,0.193,0.244
734795,2011,10,19,292,0.713,0.788,0.250,0.297
734796,2011,10,20,293,0.676,0.885,0.327,0.297
734797,2011,10,21,294,0.657,0.733,0.280,0.271
734798,2011,10,22,295,0.558,0.690,0.265,0.271
734799,2011,10,23,296,0.428,0.519,0.203,0.213
734800,2011,10,24,297,0.401,0.436,0.182,0.213
734801,2011,10,25,298,0.407,0.504,0.219,0.213
734802,2011,10,26,299,0.601,0.699,0.304,0.271
734803,2011,10,27,300,0.604,0.739,0.288,0.271
734804,2011,10,28,301,0.420,0.472,0.204,0.213
734805,2011,10,29,302,0.426,0.485,0.220,0.213
734806,2011,10,30,303,0.438,0.489,0.175,0.213
734807,2011,10,31,304,0.524,0.592,0.228,0.244
734808,2011,11,1,305,0.604,0.655,0.272,0.244
734809,2011,11,2,306,0.577,0.650,0.288,0.244
734810,2011,11,3,307,0.455,0.557,0.243,0.244
734811,2011,11,4,308,0.491,0.735,0.293,0.271
734812,2011,11,5,309,1.055,1.207,0.495,0.307
734813,2011,11,6,310,0.781,1.074,0.453,0.317
734814,2011,11,7,311,0.837,0.925,0.369,0.314
734815,2011,11,8,312,0.652,0.767,0.319,0.271
734816,2011,11,9,313,0.433,0.517,0.229,0.213
734817,2011,11,10,314,0.322,0.406,0.178,0.181
734818,2011,11,11,315,0.534,0.909,0.402,0.297
734819,2011,11,12,316,0.829,1.032,0.452,0.314
734820,2011,11,13,317,0.834,1.003,0.434,0.314
734821,2011,11,14,318,0.798,1.011,0.414,0.314
734822,2011,11,15,319,0.615,0.883,0.335,0.297
734823,2011,11,16,320,0.611,0.667,0.251,0.271
734824,2011,11,17,321,0.550,0.713,0.269,0.271
734825,2011,11,18,322,0.652,0.746,0.249,0.271
734826,2011,11,19,323,0.815,0.892,0.282,0.297
734827,2011,11,20,324,0.661,0.876,0.345,0.297
734828,2011,11,21,325,0.922,1.090,0.447,0.317
734829,2011,11,22,326,0.667,0.849,0.347,0.297
734830,2011,11,23,327,0.468,0.506,0.204,0.213
734831,2011,11,24,328,0.677,0.933,0.409,0.314
734832,2011,11,25,329,1.045,1.274,0.538,0.307
734833,2011,11,26,330,0.815,1.035,0.444,0.314
734834,2011,11,27,331,0.551,0.695,0.302,0.271
734835,2011,11,28,332,0.402,0.512,0.224,0.213
734836,2011,11,29,333,0.604,0.684,0.307,0.271
734837,2011,11,30,334,0.731,0.857,0.383,0.297
734838,2011,12,1,335,0.828,0.985,0.430,0.314
734839,2011,12,2,336,0.668,0.745,0.316,0.271
734840,2011,12,3,337,0.518,0.599,0.266,0.244
734841,2011,12,4,338,0.528,0.718,0.325,0.271
734842,2011,12,5,339,0.545,0.861,0.380,0.297
734843,2011,12,6,340,0.329,0.408,0.189,0.181
734844,2011,12,7,341,0.260,0.327,0.150,0.181
734845,2011,12,8,342,0.328,0.474,0.201,0.213
734846,2011,12,9,343,0.362,0.474,0.214,0.213
734847,2011,12,10,344,0.378,0.523,0.249,0.213
734848,2011,12,11,345,0.534,0.628,0.294,0.244
734849,2011,12,12,346,0.387,0.427,0.198,0.213
734850,2011,12,13,347,0.570,0.664,0.303,0.271
734851,2011,12,14,348,0.587,0.782,0.317,0.271
734852,2011,12,15,349,0.523,0.718,0.292,0.271
734853,2011,12,16,350,0.738,0.876,0.359,0.297
734854,2011,12,17,351,0.603,0.803,0.351,0.297
734855,2011,12,18,352,0.509,1.012,0.459,0.314
734856,2011,12,19,353,0.716,0.977,0.441,0.314
734857,2011,12,20,354,0.659,0.706,0.324,0.271
734858,2011,12,21,355,0.739,0.795,0.361,0.297
734859,2011,12,22,356,0.684,0.801,0.364,0.297
734860,2011,12,23,357,0.548,0.634,0.280,0.244
734861,2011,12,24,358,0.530,0.587,0.273,0.244
734862,2011,12,25,359,0.531,0.570,0.261,0.244
734863,2011,12,26,360,0.582,0.684,0.306,0.271
734864,2011,12,27,361,0.740,0.812,0.372,0.297
734865,2011,12,28,362,0.654,0.722,0.321,0.271
734866,2011,12,29,363,0.680,0.763,0.337,0.271
734867,2011,12,30,364,0.860,0.951,0.410,0.314
734868,2011,12,31,365,0.789,0.883,0.388,0.297
734869,2012,1,1,1,0.673,0.759,0.335,0.271
734870,2012,1,2,2,0.496,0.604,0.266,0.244
734871,2012,1,3,3,0.542,0.808,0.364,0.297
734872,2012,1,4,4,0.893,1.021,0.453,0.314
734873,2012,1,5,5,0.816,0.946,0.415,0.314
734874,2012,1,6,6,1.230,1.442,0.641,0.270
734875,2012,1,7,7,1.085,1.397,0.646,0.293
734876,2012,1,8,8,0.696,0.876,0.389,0.297
734877,2012,1,9,9,0.356,0.442,0.200,0.213
734878,2012,1,10,10,0.420,0.516,0.242,0.213
734879,2012,1,11,11,0.578,0.608,0.277,0.244
734880,2012,1,12,12,0.531,0.598,0.267,0.244
734881,2012,1,13,13,0.426,0.460,0.209,0.213
734882,2012,1,14,14,0.373,0.399,0.184,0.181
734883,2012,1,15,15,0.374,0.410,0.188,0.181
734884,2012,1,16,16,0.586,0.886,0.363,0.297
734885,2012,1,17,17,0.660,0.848,0.289,0.297
734886,2012,1,18,18,0.668,0.782,0.266,0.271
734887,2012,1,19,19,0.760,0.882,0.283,0.297
734888,2012,1,20,20,0.834,1.300,0.498,0.293
734889,2012,1,21,21,0.976,1.324,0.578,0.293
734890,2012,1,22,22,1.182,1.341,0.599,0.293
734891,2012,1,23,23,1.003,1.172,0.538,0.307
734892,2012,1,24,24,1.373,1.500,0.666,0.270
734893,2012,1,25,25,1.166,1.359,0.601,0.293
734894,2012,1,26,26,0.935,1.044,0.462,0.317
734895,2012,1,27,27,0.999,1.098,0.507,0.317
734896,2012,1,28,28,0.786,0.945,0.425,0.314
734897,2012,1,29,29,0.486,0.627,0.276,0.244
734898,2012,1,30,30,0.377,0.419,0.186,0.213
734899,2012,1,31,31,0.495,0.572,0.266,0.244
734900,2012,2,1,32,0.671,1.078,0.477,0.317
734901,2012,2,2,33,0.867,1.281,0.588,0.307
734902,2012,2,3,34,0.654,0.765,0.353,0.271
734903,2012,2,4,35,0.538,0.575,0.262,0.244
734904,2012,2,5,36,0.665,0.730,0.327,0.271
734905,2012,2,6,37,0.594,0.651,0.293,0.244
734906,2012,2,7,38,0.452,0.985,0.440,0.314
734907,2012,2,8,39,1.008,1.129,0.509,0.317
734908,2012,2,9,40,0.991,1.117,0.501,0.317
734909,2012,2,10,41,0.971,1.122,0.509,0.317
734910,2012,2,11,42,1.204,1.352,0.608,0.293
734911,2012,2,12,43,1.269,1.447,0.658,0.270
734912,2012,2,13,44,1.055,1.273,0.572,0.307
734913,2012,2,14,45,1.084,1.261,0.557,0.307
734914,2012,2,15,46,0.887,1.076,0.494,0.317
734915,2012,2,16,47,0.782,0.995,0.457,0.314
734916,2012,2,17,48,0.644,0.789,0.360,0.297
734917,2012,2,18,49,0.724,0.838,0.389,0.297
734918,2012,2,19,50,0.971,1.243,0.571,0.307
734919,2012,2,20,51,0.907,1.251,0.567,0.307
734920,2012,2,21,52,0.656,0.716,0.317,0.271
734921,2012,2,22,53,0.725,0.763,0.305,0.271
734922,2012,2,23,54,0.850,0.962,0.406,0.314
734923,2012,2,24,55,0.817,0.969,0.426,0.314
734924,2012,2,25,56,0.669,0.822,0.363,0.297
734925,2012,2,26,57,0.934,1.057,0.460,0.317
734926,2012,2,27,58,0.898,1.126,0.416,0.317
734927,2012,2,28,59,1.049,1.214,0.489,0.307
734928,2012,2,29,60,0.693,1.072,0.482,0.317
734929,2012,3,1,61,0.912,1.174,0.502,0.307
734930,2012,3,2,62,1.014,1.357,0.561,0.293
734931,2012,3,3,63,0.643,0.724,0.316,0.271
734932,2012,3,4,64,0.453,0.515,0.219,0.213
734933,2012,3,5,65,0.430,0.617,0.280,0.244
734934,2012,3,6,66,0.812,1.299,0.487,0.293
734935,2012,3,7,67,0.930,1.254,0.520,0.307
734936,2012,3,8,68,0.641,0.741,0.325,0.271
734937,2012,3,9,69,0.406,0.546,0.238,0.244
734938,2012,3,10,70,0.552,0.797,0.271,0.297
734939,2012,3,11,71,0.651,0.896,0.396,0.297
734940,2012,3,12,72,0.679,0.820,0.352,0.297
734941,2012,3,13,73,0.701,0.859,0.375,0.297
734942,2012,3,14,74,0.660,0.754,0.331,0.271
734943,2012,3,15,75,0.807,1.105,0.476,0.317
734944,2012,3,16,76,0.705,1.082,0.458,0.317
734945,2012,3,17,77,0.803,1.576,0.662,0.232
734946,2012,3,18,78,1.733,1.938,0.843,0.098
734947,2012,3,19,79,0.998,1.480,0.648,0.270
734948,2012,3,20,80,0.739,1.038,0.434,0.317
734949,2012,3,21,81,0.587,0.629,0.270,0.244
734950,2012,3,22,82,0.691,0.835,0.358,0.297
734951,2012,3,23,83,0.809,0.894,0.325,0.297
734952,2012,3,24,84,0.646,0.769,0.326,0.271
734953,2012,3,25,85,0.904,1.034,0.449,0.314
734954,2012,3,26,86,0.888,0.970,0.422,0.314
734955,2012,3,27,87,0.620,0.809,0.348,0.297
734956,2012,3,28,88,0.682,0.895,0.378,0.297
734957,2012,3,29,89,0.966,1.059,0.463,0.317
734958,2012,3,30,90,0.903,1.148,0.506,0.317
734959,2012,3,31,91,0.755,0.886,0.390,0.297
734960,2012,4,1,92,1.293,1.953,0.879,0.098
734961,2012,4,2,93,1.337,1.905,0.859,0.148
734962,2012,4,3,94,0.823,0.982,0.440,0.314
734963,2012,4,4,95,0.866,1.095,0.490,0.317
734964,2012,4,5,96,1.099,1.317,0.522,0.293
734965,2012,4,6,97,0.915,1.317,0.539,0.293
734966,2012,4,7,98,0.639,0.730,0.303,0.271
734967,2012,4,8,99,0.503,0.633,0.232,0.244
734968,2012,4,9,100,0.614,0.798,0.355,0.297
734969,2012,4,10,101,0.716,0.811,0.355,0.297
734970,2012,4,11,102,0.689,0.748,0.324,0.271
734971,2012,4,12,103,0.637,0.668,0.285,0.271
734972,2012,4,13,104,0.862,1.163,0.483,0.307
734973,2012,4,14,105,1.621,1.762,0.751,0.190
734974,2012,4,15,106,1.227,1.695,0.708,0.190
734975,2012,4,16,107,0.771,0.961,0.398,0.314
734976,2012,4,17,108,0.680,0.845,0.375,0.297
734977,2012,4,18,109,0.965,1.061,0.473,0.317
734978,2012,4,19,110,0.906,1.025,0.452,0.314
734979,2012,4,20,111,0.776,0.878,0.380,0.297
734980,2012,4,21,112,0.600,0.735,0.311,0.271
734981,2012,4,22,113,0.552,0.585,0.252,0.244
734982,2012,4,23,114,0.465,0.561,0.240,0.244
734983,2012,4,24,115,0.352,0.375,0.162,0.181
734984,2012,4,25,116,0.407,0.625,0.274,0.244
734985,2012,4,26,117,0.545,0.846,0.353,0.297
734986,2012,4,27,118,0.864,1.055,0.350,0.317
734987,2012,4,28,119,1.081,1.220,0.519,0.307
734988,2012,4,29,120,1.016,1.242,0.521,0.307
734989,2012,4,30,121,0.704,0.829,0.353,0.297
734990,2012,5,1,122,0.670,0.810,0.340,0.297
734991,2012,5,2,123,0.940,1.036,0.435,0.314
734992,2012,5,3,124,0.803,1.006,0.431,0.314
734993,2012,5,4,125,0.698,0.915,0.289,0.314
734994,2012,5,5,126,1.056,1.124,0.465,0.317
734995,2012,5,6,127,0.886,1.047,0.440,0.317
734996,2012,5,7,128,0.677,0.774,0.310,0.271
734997,2012,5,8,129,0.857,1.051,0.394,0.317
734998,2012,5,9,130,0.836,0.980,0.339,0.314
734999,2012,5,10,131,0.926,1.132,0.415,0.317
735000,2012,5,11,132,0.729,1.025,0.414,0.314
735001,2012,5,12,133,0.433,0.576,0.253,0.244
735002,2012,5,13,134,0.395,0.605,0.268,0.244
735003,2012,5,14,135,0.719,0.964,0.265,0.314
735004,2012,5,15,136,0.714,1.006,0.304,0.314
735005,2012,5,16,137,0.817,1.026,0.341,0.314
735006,2012,5,17,138,0.863,1.051,0.364,0.317
735007,2012,5,18,139,0.954,1.156,0.370,0.317
735008,2012,5,19,140,0.707,0.996,0.352,0.314
735009,2012,5,20,141,0.603,0.719,0.258,0.271
735010,2012,5,21,142,0.696,0.859,0.290,0.297
735011,2012,5,22,143,0.851,0.966,0.321,0.314
735012,2012,5,23,144,1.032,1.527,0.513,0.270
735013,2012,5,24,145,1.240,1.598,0.626,0.232
735014,2012,5,25,146,1.167,1.351,0.567,0.293
735015,2012,5,26,147,1.083,1.368,0.558,0.293
735016,2012,5,27,148,0.829,1.107,0.368,0.317
735017,2012,5,28,149,0.799,1.016,0.360,0.314
735018,2012,5,29,150,0.887,1.076,0.379,0.317
735019,2012,5,30,151,1.027,1.167,0.429,0.307
735020,2012,5,31,152,0.852,1.009,0.369,0.314
735021,2012,6,1,153,0.921,1.204,0.455,0.307
735022,2012,6,2,154,0.842,1.071,0.417,0.317
735023,2012,6,3,155,0.696,0.837,0.314,0.297
735024,2012,6,4,156,0.532,0.627,0.267,0.244
735025,2012,6,5,157,1.029,1.528,0.530,0.270
735026,2012,6,6,158,1.120,1.480,0.596,0.270
735027,2012,6,7,159,1.050,1.304,0.529,0.293
735028,2012,6,8,160,0.990,1.120,0.444,0.317
735029,2012,6,9,161,1.222,1.513,0.636,0.270
735030,2012,6,10,162,0.942,1.029,0.445,0.314
735031,2012,6,11,163,0.793,0.987,0.426,0.314
735032,2012,6,12,164,0.676,0.805,0.340,0.297
735033,2012,6,13,165,0.945,1.164,0.473,0.307
